Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,12.600000,12.620000,12.580000,12.588000,12.588000,1521100
2018-06-27,12.560000,12.569000,12.520000,12.520000,12.520000,165600
2018-06-28,12.620000,12.620000,12.470000,12.486000,12.486000,110700
2018-06-29,12.520000,12.560000,12.500000,12.525000,12.525000,202800
2018-07-02,12.490000,12.490000,12.400000,12.410000,12.410000,51200
2018-07-03,12.540000,12.576000,12.540000,12.540000,12.540000,16700
2018-07-05,12.560000,12.590000,12.550000,12.580000,12.580000,150100
2018-07-06,12.570000,12.570000,12.540000,12.557000,12.557000,151100
2018-07-09,12.640000,12.640000,12.586000,12.590000,12.590000,1284300
2018-07-10,12.570000,12.570000,12.540000,12.560000,12.560000,740900
2018-07-11,12.510000,12.510000,12.425000,12.430000,12.430000,1074000
2018-07-12,12.460000,12.487000,12.460000,12.470000,12.470000,219700
2018-07-13,12.420000,12.430000,12.400000,12.410000,12.410000,276100
2018-07-16,12.420000,12.420000,12.385000,12.420000,12.420000,112700
2018-07-17,12.330000,12.331000,12.265000,12.290000,12.290000,157300
2018-07-18,12.270000,12.330000,12.235000,12.270000,12.270000,129200
2018-07-19,12.160000,12.295000,12.160000,12.220000,12.220000,1528000
2018-07-20,12.300000,12.320000,12.280000,12.300000,12.300000,729900
2018-07-23,12.280000,12.280000,12.226000,12.250000,12.250000,90600
2018-07-24,12.270000,12.290000,12.240000,12.240000,12.240000,69800
2018-07-25,12.340000,12.340000,12.290000,12.320000,12.320000,117500
2018-07-26,12.280000,12.300000,12.230000,12.230000,12.230000,200900
2018-07-27,12.240000,12.260000,12.220000,12.230000,12.230000,40200
2018-07-30,12.230000,12.249000,12.217000,12.220000,12.220000,117500
2018-07-31,12.200000,12.280000,12.180000,12.250000,12.250000,87300
2018-08-01,12.210000,12.215000,12.165000,12.165000,12.165000,1710400
2018-08-02,12.170000,12.170000,12.090000,12.090000,12.090000,1052800
2018-08-03,12.160000,12.200000,12.130000,12.140000,12.140000,686000
2018-08-06,12.110000,12.110000,12.070000,12.070000,12.070000,48300
2018-08-07,12.140000,12.140000,12.083000,12.100000,12.100000,238000
2018-08-08,12.120000,12.130000,12.080000,12.130000,12.130000,651700
2018-08-09,12.150000,12.157000,12.115000,12.120000,12.120000,198000
2018-08-10,12.120000,12.160000,12.107000,12.110000,12.110000,117100
2018-08-13,12.010000,12.020000,11.920000,11.940000,11.940000,444800
2018-08-14,11.970000,11.980000,11.920000,11.940000,11.940000,96600
2018-08-15,11.850000,11.850000,11.740000,11.740000,11.740000,152400
2018-08-16,11.770000,11.810000,11.736000,11.736000,11.736000,382900
2018-08-17,11.800000,11.830000,11.770000,11.830000,11.830000,58500
2018-08-20,11.870000,11.910000,11.850000,11.896000,11.896000,94700
2018-08-21,11.910000,11.940000,11.878000,11.930000,11.930000,60100
2018-08-22,11.980000,11.980000,11.940000,11.960000,11.960000,544400
2018-08-23,11.910000,11.916000,11.840000,11.850000,11.850000,105100
2018-08-24,11.970000,12.080000,11.960000,12.060000,12.060000,77900
2018-08-27,12.060000,12.115000,12.060000,12.100000,12.100000,69400
2018-08-28,12.120000,12.130000,12.000000,12.010000,12.010000,116800
2018-08-29,12.060000,12.060000,12.030000,12.060000,12.060000,18200
2018-08-30,12.030000,12.030000,11.970000,12.010000,12.010000,91400
2018-08-31,12.020000,12.040000,11.990000,12.000000,12.000000,64400
2018-09-04,11.910000,11.930000,11.900000,11.930000,11.930000,27400
2018-09-05,11.980000,11.980000,11.950000,11.955000,11.955000,36100
2018-09-06,12.030000,12.060000,11.980000,11.990000,11.990000,344400
2018-09-07,11.970000,11.990000,11.940000,11.960000,11.960000,59800
2018-09-10,11.960000,11.980000,11.940000,11.949000,11.949000,935600
2018-09-11,11.910000,11.980000,11.880000,11.960000,11.960000,359800
2018-09-12,11.950000,12.080000,11.948000,12.057000,12.057000,1380600
2018-09-13,12.120000,12.120000,12.000000,12.000000,12.000000,750200
2018-09-14,12.030000,12.030000,11.930000,11.940000,11.940000,770700
2018-09-17,12.010000,12.050000,12.000000,12.010000,12.010000,185900
2018-09-18,12.020000,12.030000,11.970000,11.980000,11.980000,54700
2018-09-19,12.040000,12.050000,12.020000,12.030000,12.030000,239500
2018-09-20,12.070000,12.080000,12.020000,12.070000,12.070000,48000
2018-09-21,11.930000,12.003000,11.920000,11.980000,11.980000,4396300
2018-09-24,12.010000,12.035000,11.980000,11.980000,11.980000,5225500
2018-09-25,12.010000,12.030000,12.000000,12.010000,12.010000,3390700
2018-09-26,11.960000,11.980000,11.920000,11.950000,11.950000,3576500
2018-09-27,11.850000,11.870000,11.820000,11.840000,11.840000,761700
2018-09-28,11.850000,11.930000,11.850000,11.910000,11.910000,190800
2018-10-01,11.880000,11.900000,11.850000,11.900000,11.900000,65700
2018-10-02,12.010000,12.080000,12.000000,12.030000,12.030000,526300
2018-10-03,12.030000,12.050000,11.970000,11.990000,11.990000,586100
2018-10-04,12.030000,12.060000,11.970000,12.000000,12.000000,424500
2018-10-05,12.030000,12.050000,12.000000,12.030000,12.030000,135800
2018-10-08,11.870000,11.892000,11.830000,11.890000,11.890000,241300
2018-10-09,11.880000,11.910000,11.840000,11.900000,11.900000,81800
2018-10-10,11.890000,11.930000,11.870000,11.920000,11.920000,171000
2018-10-11,12.070000,12.260000,12.056000,12.220000,12.220000,462800
2018-10-12,12.220000,12.230000,12.169000,12.170000,12.170000,194400
2018-10-15,12.270000,12.300000,12.240000,12.240000,12.240000,120000
2018-10-16,12.310000,12.310000,12.240000,12.240000,12.240000,721500
2018-10-17,12.250000,12.290000,12.220000,12.240000,12.240000,73100
2018-10-18,12.230000,12.300000,12.230000,12.250000,12.250000,107100
2018-10-19,12.290000,12.290000,12.250000,12.260000,12.260000,136300
2018-10-22,12.210000,12.235000,12.200000,12.230000,12.230000,393300
2018-10-23,12.380000,12.380000,12.300000,12.300000,12.300000,501700
2018-10-24,12.300000,12.330000,12.270000,12.320000,12.320000,778900
2018-10-25,12.320000,12.330000,12.280000,12.290000,12.290000,175600
2018-10-26,12.350000,12.430000,12.310000,12.340000,12.340000,653900
2018-10-29,12.310000,12.310000,12.240000,12.290000,12.290000,264600
2018-10-30,12.250000,12.260000,12.220000,12.220000,12.220000,158400
2018-10-31,12.150000,12.170000,12.120000,12.160000,12.160000,334800
2018-11-01,12.300000,12.365000,12.280000,12.330000,12.330000,1196600
2018-11-02,12.330000,12.350000,12.301000,12.320000,12.320000,97200
2018-11-05,12.290000,12.320000,12.280000,12.300000,12.300000,2727200
2018-11-06,12.310000,12.310000,12.240000,12.260000,12.260000,147800
2018-11-07,12.290000,12.290000,12.240000,12.260000,12.260000,130700
2018-11-08,12.240000,12.260000,12.200000,12.230000,12.230000,360200
2018-11-09,12.110000,12.120000,12.060000,12.090000,12.090000,136100
2018-11-12,12.030000,12.050000,12.000000,12.000000,12.000000,142700
2018-11-13,12.020000,12.038000,11.990000,12.010000,12.010000,152900
2018-11-14,12.000000,12.150000,11.990000,12.110000,12.110000,77000
2018-11-15,12.140000,12.150000,12.110000,12.120000,12.120000,144800
